date,dataset,features_prc,all_features,random_features,fisher,relief,chi_square,mrmr,shirs_algo,kmeans_0.0,kmeans_0.2,kmeans_0.35,kmeans_0.5,notes,max_tausformer,max_others,best_dm_config,kmeans_0
18-01-2023,adware_balanced,0.2,0.344,0.333,0.311,0.313,0.297,0.31,,,0.31,0.31,0.31,,,,,0.31
18-01-2023,adware_balanced,0.3,0.344,0.335,0.314,0.323,0.314,0.324,,,0.314,0.314,0.319,,,,,0.314
18-01-2023,adware_balanced,0.5,0.344,0.339,0.322,0.344,0.336,0.336,,,0.33,0.33,0.33,,,,,0.33
18-01-2023,digits,0.02,0.987,0.792,0.843,0.836,0.76,0.964,,,0.854,0.904,0.898,,,,,0.837
18-01-2023,digits,0.05,0.987,0.96,0.923,0.955,0.918,0.98,,,0.962,0.961,0.97,,,,,0.952
18-01-2023,digits,0.1,0.987,0.972,0.942,0.974,0.955,0.984,,,0.973,0.97,0.98,,,,,0.967
18-01-2023,digits,0.2,0.987,0.978,0.976,0.982,0.98,0.988,,,0.982,0.984,0.983,,,,,0.982
18-01-2023,digits,0.3,0.987,0.983,0.976,0.984,0.984,0.988,,,0.982,0.985,0.985,,,,,0.982
18-01-2023,digits,0.5,0.987,0.986,0.978,0.98,0.987,0.987,,,0.985,0.985,0.985,,,,,0.985
18-01-2023,isolet,0.02,0.942,0.596,0.498,0.27,0.315,0.589,,,0.492,,0.497,,,,,0.606
18-01-2023,isolet,0.05,0.942,0.81,0.732,0.333,0.432,0.783,,,,,0.756,,,,,
18-01-2023,isolet,0.1,0.942,0.871,0.869,0.476,0.777,0.865,,,,,0.871,,,,,
18-01-2023,isolet,0.2,0.942,0.912,0.913,0.857,0.886,0.92,,,,,0.908,,,,,
18-01-2023,isolet,0.3,0.942,0.93,0.921,0.901,0.909,0.93,,,,,0.929,,,,,
18-01-2023,isolet,0.5,0.942,0.936,0.938,0.931,0.934,0.939,,,,,0.94,,,,,
18-01-2023,ml_multiclass_classification_data,0.05,0.573,0.153,0.154,0.152,0.164,0.16,,,0.149,0.154,0.152,,,,,0.16
18-01-2023,ml_multiclass_classification_data,0.1,0.573,0.167,0.186,0.188,0.192,0.192,,,0.193,0.194,0.196,,,,,0.21
18-01-2023,ml_multiclass_classification_data,0.2,0.573,0.283,0.272,0.301,0.247,0.275,,,0.286,0.263,0.293,,,,,0.286
18-01-2023,ml_multiclass_classification_data,0.3,0.573,0.367,0.387,0.355,0.304,0.38,,,0.352,0.356,0.351,,,,,0.352
18-01-2023,ml_multiclass_classification_data,0.5,0.573,0.51,0.465,0.463,0.42,0.509,,,0.491,0.491,0.491,,,,,0.491
18-01-2023,otto_balanced,0.02,0.764,0.169,0.138,0.119,0.234,0.234,,,,,0.199,,,,,
18-01-2023,otto_balanced,0.05,0.764,0.32,0.205,0.137,0.382,0.37,,,,,0.295,,,,,
18-01-2023,otto_balanced,0.1,0.764,0.388,0.301,0.234,0.454,0.504,,,,,0.402,,,,,
18-01-2023,otto_balanced,0.2,0.764,0.477,0.411,0.34,0.562,0.628,,,,,0.554,,,,,
18-01-2023,otto_balanced,0.3,0.764,0.569,0.518,0.446,0.667,0.688,,,,,0.64,,,,,
18-01-2023,otto_balanced,0.5,0.764,0.675,0.672,0.611,0.726,0.74,,,,,0.706,,,,,
19-01-2023,isolet,0.02,,,,,,,,,,0.432,0.497,,,,,
19-01-2023,isolet,0.05,,,,,,,,,0.73,0.753,0.756,,,,,0.787
19-01-2023,isolet,0.1,,,,,,,,,0.832,0.838,0.871,,,,,0.873
19-01-2023,isolet,0.2,,,,,,,,,0.916,0.904,0.908,,,,,0.916
19-01-2023,isolet,0.3,,,,,,,,,0.93,0.92,0.929,,,,,0.93
19-01-2023,isolet,0.5,,,,,,,,,0.94,0.94,0.94,,,,,0.94
19-01-2023,otto_balanced,0.02,0.764,0.169,0.138,0.119,0.234,0.234,,,0.144,0.166,0.199,,,,,0.17
19-01-2023,otto_balanced,0.05,0.764,0.32,0.205,0.137,0.382,0.37,,,0.235,0.247,0.295,,,,,0.286
19-01-2023,otto_balanced,0.1,0.764,0.388,0.301,0.234,0.454,0.504,,,0.344,0.386,0.402,,,,,0.402
19-01-2023,otto_balanced,0.2,0.764,0.477,0.411,0.34,0.562,0.628,,,0.548,0.497,0.554,,,,,0.548
19-01-2023,otto_balanced,0.3,0.764,0.569,0.518,0.446,0.667,0.688,,,0.631,0.586,0.64,,,,,0.631
19-01-2023,otto_balanced,0.5,0.764,0.675,0.672,0.611,0.726,0.74,,,0.706,0.706,0.706,,,,,0.706
19/12/2022,adware_balanced,0.02,,,,,,,,0.181,0.166,0.214,0.211,wasserstein_only_dm_25,0.214,,,
19/12/2022,adware_balanced,0.05,,,,,,,,0.224,0.224,0.262,0.231,wasserstein_only_dm_25,0.262,,,
19/12/2022,adware_balanced,0.1,,,,,,,,0.277,0.277,0.289,0.273,wasserstein_only_dm_25,0.289,,,
19/12/2022,adware_balanced,0.2,,,,,,,,0.338,0.338,0.338,0.337,wasserstein_only_dm_25,0.338,,,
19/12/2022,adware_balanced,0.3,,,,,,,,0.344,0.344,0.344,0.331,wasserstein_only_dm_25,0.344,,,
19/12/2022,adware_balanced,0.5,,,,,,,,0.342,0.342,0.342,,wasserstein_only_dm_25,0.342,,,
19/12/2022,digits,0.02,,,,,,,,0.903,0.754,0.883,0.842,wasserstein_only_dm_25,0.903,,,
19/12/2022,digits,0.05,,,,,,,,0.962,0.922,0.948,0.937,wasserstein_only_dm_25,0.962,,,
19/12/2022,digits,0.1,,,,,,,,0.976,0.952,0.962,0.976,wasserstein_only_dm_25,0.976,,,
19/12/2022,digits,0.2,,,,,,,,0.982,0.982,0.978,0.983,wasserstein_only_dm_25,0.983,,,
19/12/2022,digits,0.3,,,,,,,,0.985,0.985,0.978,0.984,wasserstein_only_dm_25,0.985,,,
19/12/2022,digits,0.5,,,,,,,,0.986,0.986,0.986,,wasserstein_only_dm_25,0.986,,,
19/12/2022,isolet,0.02,,,,,,,,0.722,0.662,0.649,0.68,wasserstein_only_dm_25,0.722,,,
19/12/2022,isolet,0.05,,,,,,,,0.85,0.826,0.837,0.839,wasserstein_only_dm_25,0.85,,,
19/12/2022,isolet,0.1,,,,,,,,0.907,0.88,0.882,0.889,wasserstein_only_dm_25,0.907,,,
19/12/2022,isolet,0.2,,,,,,,,0.924,0.924,0.915,0.924,wasserstein_only_dm_25,0.924,,,
19/12/2022,isolet,0.3,,,,,,,,0.933,0.933,0.925,0.93,wasserstein_only_dm_25,0.933,,,
19/12/2022,isolet,0.5,,,,,,,,0.94,0.94,0.94,,wasserstein_only_dm_25,0.94,,,
19/12/2022,ml_multiclass_classification_data,0.05,,,,,,,,0.162,0.162,0.169,0.17,wasserstein_only_dm_25,0.17,,,
19/12/2022,ml_multiclass_classification_data,0.1,,,,,,,,0.204,0.214,0.213,0.204,wasserstein_only_dm_25,0.214,,,
19/12/2022,ml_multiclass_classification_data,0.2,,,,,,,,0.296,0.296,0.294,0.32,wasserstein_only_dm_25,0.32,,,
19/12/2022,ml_multiclass_classification_data,0.3,,,,,,,,0.387,0.387,0.374,0.378,wasserstein_only_dm_25,0.387,,,
19/12/2022,ml_multiclass_classification_data,0.5,,,,,,,,0.481,0.481,0.481,,wasserstein_only_dm_25,0.481,,,
19/12/2022,otto_balanced,0.02,,,,,,,,0.234,0.158,0.146,0.172,wasserstein_only_dm_25,0.234,,,
19/12/2022,otto_balanced,0.05,,,,,,,,0.353,0.366,0.317,0.354,wasserstein_only_dm_25,0.366,,,
19/12/2022,otto_balanced,0.1,,,,,,,,0.463,0.453,0.437,0.409,wasserstein_only_dm_25,0.463,,,
19/12/2022,otto_balanced,0.2,,,,,,,,0.593,0.593,0.563,0.524,wasserstein_only_dm_25,0.593,,,
19/12/2022,otto_balanced,0.3,,,,,,,,0.63,0.63,0.584,0.615,wasserstein_only_dm_25,0.63,,,
19/12/2022,otto_balanced,0.5,,,,,,,,0.694,0.694,0.694,,wasserstein_only_dm_25,0.694,,,
20/12/2022,adware_balanced,0.02,0.344,0.164,0.201,0.217,0.181,0.209,,0.181,0.179,0.204,0.224,,,,,
20/12/2022,adware_balanced,0.05,0.344,0.247,0.222,0.251,0.204,0.255,,0.23,0.23,0.271,0.251,,,,,
20/12/2022,adware_balanced,0.1,0.344,0.306,0.258,0.271,0.254,0.295,,0.278,0.278,0.307,0.283,,,,,
20/12/2022,adware_balanced,0.2,0.344,0.333,0.311,0.313,0.297,0.31,,0.307,0.307,0.307,0.322,,,,,
20/12/2022,adware_balanced,0.3,0.344,0.335,0.314,0.323,0.314,0.324,,0.32,0.32,0.32,0.325,,,,,
20/12/2022,adware_balanced,0.5,0.344,0.339,0.322,0.344,0.336,0.336,,0.335,0.335,0.335,,,,,,
20/12/2022,digits,0.02,,,,,,,,0.834,0.822,0.824,0.766,,,,,
20/12/2022,digits,0.05,,,,,,,,0.94,0.944,0.917,0.95,,,,,
20/12/2022,digits,0.1,,,,,,,,0.959,0.964,0.954,0.968,,,,,
20/12/2022,digits,0.2,,,,,,,,0.971,0.969,0.972,0.956,,,,,
20/12/2022,digits,0.3,,,,,,,,0.975,0.972,0.978,0.978,,,,,
20/12/2022,digits,0.5,,,,,,,,0.982,0.981,0.981,,,,,,
20/12/2022,isolet,0.02,,,,,,,,0.268,0.292,0.272,0.228,,,,,
20/12/2022,isolet,0.05,,,,,,,,0.365,0.337,0.421,0.448,,,,,
20/12/2022,isolet,0.1,,,,,,,,0.428,0.528,0.713,0.634,,,,,
20/12/2022,isolet,0.2,,,,,,,,0.57,0.57,0.622,0.852,,,,,
20/12/2022,isolet,0.3,,,,,,,,0.714,0.714,0.708,0.873,,,,,
20/12/2022,isolet,0.5,,,,,,,,0.901,0.901,0.901,,,,,,
20/12/2022,ml_multiclass_classification_data,0.05,,,,,,,,0.152,0.157,0.151,0.154,,,,,
20/12/2022,ml_multiclass_classification_data,0.1,,,,,,,,0.185,0.2,0.208,0.22,,,,,
20/12/2022,ml_multiclass_classification_data,0.2,,,,,,,,0.283,0.283,0.315,0.293,,,,,
20/12/2022,ml_multiclass_classification_data,0.3,,,,,,,,0.36,0.36,0.367,0.394,,,,,
20/12/2022,ml_multiclass_classification_data,0.5,,,,,,,,0.489,0.489,0.489,,,,,,
20/12/2022,otto_balanced,0.02,,,,,,,,0.15,0.168,0.153,0.138,,,,,
20/12/2022,otto_balanced,0.05,,,,,,,,0.25,0.254,0.286,0.252,,,,,
20/12/2022,otto_balanced,0.1,,,,,,,,0.359,0.397,0.39,0.393,,,,,
20/12/2022,otto_balanced,0.2,,,,,,,,0.491,0.491,0.465,0.513,,,,,
20/12/2022,otto_balanced,0.3,,,,,,,,0.583,0.583,0.57,0.578,,,,,
20/12/2022,otto_balanced,0.5,,,,,,,,0.645,0.645,0.645,,,,,,
